cid,name,type,T,nH_below,nH_above,nMg_below,nMg_above,smiles_below,smiles_above,pK,ref
77,L-Ornithine,acid-base,298.15,14,13,0,0,C(C[C@@H](C(=O)O)[NH3+])C[NH3+],C(C[C@@H](C(=O)[O-])[NH3+])C[NH3+],1.71,"CRC (88th edition)"
77,L-Ornithine,acid-base,298.15,13,12,0,0,C(C[C@@H](C(=O)[O-])[NH3+])C[NH3+],C(C[C@@H](C(=O)[O-])[NH3+])C[NH2],8.69,"CRC (88th edition)"
77,L-Ornithine,acid-base,298.15,12,11,0,0,C(C[C@@H](C(=O)[O-])[NH3+])C[NH2],C(C[C@@H](C(=O)[O-])[NH2])C[NH2],10.76,"CRC (88th edition)"
78,L-Tryptophan,acid-base,298.15,13,12,0,0,c1ccc2c(c1)c(CC(C(=O)O)[NH3+])c[nH]2,c1ccc2c(c1)c(CC(C(=O)[O-])[NH3+])c[nH]2,2.46,"CRC (88th edition)"
78,L-Tryptophan,acid-base,298.15,12,11,0,0,c1ccc2c(c1)c(CC(C(=O)[O-])[NH3+])c[nH]2,c1ccc2c(c1)c(CC(C(=O)[O-])N)c[nH]2,9.41,"CRC (88th edition)"
79,L-Phenylalanine,acid-base,298.15,11,10,0,0,c1ccc(cc1)CC(C(=O)[O-])[NH3+],c1ccc(cc1)CC(C(=O)[O-])N,9.31,"CRC (88th edition)"
79,L-Phenylalanine,acid-base,298.15,12,11,0,0,c1ccc(cc1)CC(C(=O)O)[NH3+],c1ccc(cc1)CC(C(=O)[O-])[NH3+],2.2,"CRC (88th edition)"
80,H+,,298.15,0,0,0,0,[H+],,,
81,ITP,acid-base,298.15,12,11,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[OH],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-],7.6,"Alberty (2003)"
81,ITP,acid-base,298.15,11,10,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3[O-])O1)O)O)OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-],10.1,"Alberty (2003)"
82,L-tyrosine,acid-base,298.15,12,11,0,0,[NH3+]C(Cc1ccc(O)cc1)C(O)=O,[NH3+]C(Cc1ccc(O)cc1)C([O-])=O,2.2,"CRC (88th edition)"
82,L-tyrosine,acid-base,298.15,11,10,0,0,[NH3+]C(Cc1ccc(O)cc1)C([O-])=O,NC(Cc1ccc(O)cc1)C([O-])=O,9.11,"CRC (88th edition)"
82,L-tyrosine,acid-base,298.15,10,9,0,0,NC(Cc1ccc(O)cc1)C([O-])=O,NC(Cc1ccc([O-])cc1)C([O-])=O,10.1,"CRC (88th edition)"
83,malonyl-CoA,acid-base,298.15,36,35,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CC(=O)O)O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CC(=O)[O-])O)O)O,4.21,"Values taken as is from methylmalonyl-CoA"
83,malonyl-CoA,acid-base,298.15,35,34,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CC(=O)[O-])O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CC(=O)[O-])O)O)O,4.32,"Values taken as is from CoA"
83,malonyl-CoA,acid-base,298.15,34,33,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CC(=O)[O-])O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])C(C(=NCCC(=NCCSC(=O)CC(=O)[O-])O)O)O,6.31,"Values taken as is from CoA"
84,acetaldehyde,,298.15,4,4,0,0,CC=O,,,
85,"D-fructose 6-phosphate",acid-base,296.15,12,11,0,0,O1C(CO)(O)C(O)C(O)C1COP([O-])(O)=O,O1C(CO)(O)C(O)C(O)C1COP([O-])([O-])=O,6.06,"Robitaille (1990)"
85,"D-fructose 6-phosphate",Mg,298,11,11,1,0,O1C(CO)(O)C(O)C(O)C1COP([O-])([O-])=O.[Mg+2],O1C(CO)(O)C(O)C(O)C1COP([O-])([O-])=O,3.32,"Garcia et al. 1996"
86,urea,acid-base,298.15,5,4,0,0,,,0.1,"CRC (88th edition)"
88,nitrite,acid-base,298.15,1,0,0,0,N(=O)O,N(=O)[O-],3.23,"Alberty (2003)"
89,sucrose,,298.15,22,22,0,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]1(CO)[C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O,,,
90,catechol,acid-base,298.15,5,4,0,0,Oc1ccccc1[O-],[O-]c1ccccc1[O-],12.6,"CRC (88th edition)"
90,catechol,acid-base,298.15,6,5,0,0,Oc1ccccc1O,Oc1ccccc1[O-],9.34,"CRC (88th edition)"
91,succinyl-CoA,acid-base,298.15,37,36,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CCC(=O)[O-])O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CCC(=O)[O-])O)O)O,4.32,"Values taken as is from CoA"
91,succinyl-CoA,acid-base,298.15,36,35,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CCC(=O)[O-])O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])C(C(=NCCC(=NCCSC(=O)CCC(=O)[O-])O)O)O,6.31,"Values taken as is from CoA"
91,succinyl-CoA,acid-base,298.15,38,37,0,0,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CCC(=O)O)O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)OP(=O)([O-])O)C(C(=NCCC(=NCCSC(=O)CCC(=O)[O-])O)O)O,4.24,"Alberty (2003)"
92,"D-glucose 6-phosphate",acid-base,298.15,12,11,0,0,C(C1C(C(C(C(O)O1)O)O)O)OP(=O)([O-])O,C(C1C(C(C(C(O)O1)O)O)O)OP(=O)([O-])[O-],6.03,"Alberty (2003)"
92,"D-glucose 6-phosphate",Mg,298.15,11,11,1,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O)OP(=O)([O-])[O-].[Mg+2],C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O)OP(=O)([O-])[O-],2.6,"Alberty (2003)"
93,"sn-glycerol 3-phosphate",acid-base,296.15,8,7,0,0,C(C(COP(=O)([O-])O)O)O,C(C(COP(=O)([O-])[O-])O)O,6.18,"Robitaille (1990)"
94,sulfite,acid-base,298.15,2,1,0,0,OS(=O)O,OS(=O)[O-],1.77,"Thauer (1977)"
94,sulfite,acid-base,298.15,1,0,0,0,OS(=O)[O-],[O-]S(=O)[O-],7.24,"CRC (88th edition)"
95,D-fructose,,298.15,12,12,0,0,C(C1C(C(C(O1)(CO)O)O)O)O,,,
97,L-cysteine,acid-base,298.15,6,5,0,0,[S-]CC(C(=O)[O-])[NH3+],[S-]CC(C(=O)[O-])[NH2],10.2,"CRC (88th edition)"
97,L-cysteine,acid-base,298.15,7,6,0,0,[SH]CC(C(=O)[O-])[NH3+],[S-]CC(C(=O)[O-])[NH3+],8.7,"CRC (88th edition)"
97,L-cysteine,acid-base,298.15,8,7,0,0,[SH]CC(C(=O)[OH])[NH3+],[SH]CC(C(=O)[O-])[NH3+],1.5,"CRC (88th edition)"
99,beta-alanine,acid-base,298.15,7,6,0,0,O=C([O-])CC[NH3+],O=C([O-])CC[NH2],10.24,"Lange's handbook"
99,beta-alanine,acid-base,298.15,8,7,0,0,O=C([OH])CC[NH3+],O=C([O-])CC[NH3+],3.55,"Lange's handbook"
100,propanoyl-CoA,acid-base,298.15,38,37,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC,4.32,"Values taken as is from CoA"
100,propanoyl-CoA,acid-base,298.15,37,36,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC,6.31,"Values taken as is from CoA"
103,"D-Glucose 1-phosphate",acid-base,298.15,12,11,0,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O)O,6.04,"Alberty (2003)"
104,IDP,acid-base,298.15,12,11,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])[OH],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])[O-],7.18,"Alberty (2003)"
104,IDP,acid-base,298.15,11,10,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])OP(=O)([O-])[O-],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3[O-])O1)O)O)OP(=O)([O-])OP(=O)([O-])[O-],9.57,"Alberty (2003)"
105,UMP,acid-base,298.15,12,11,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O2)O)O)c(=O)[nH]c1(=O),c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O2)O)O)c(=O)[nH]c1(=O),6.73,"Alberty (2003)"
105,UMP,acid-base,298.15,11,10,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O2)O)O)c(=O)[nH]c1(=O),c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O2)O)O)c(=O)[n-]c1(=O),10.23,"Alberty (2003)"
106,uracil,acid-base,298.15,4,3,0,0,c1cnc([nH]c1(=O))(=O),c1cnc([n-]c1(=O))(=O),9.45,"Christensen (1970b)"
109,2-Oxobutanoate,acid-base,298.15,6,5,0,0,CCC(=O)C(=O)O,CCC(=O)C(=O)[O-],2.5,"CRC (88th edition)"
111,dihydroxyacetone-P,Mg,298,5,5,1,0,C(C(=O)COP(=O)([O-])[O-])O.[Mg+2],C(C(=O)COP(=O)([O-])[O-])O,2,"Smith et al. (2004)"
111,dihydroxyacetone-P,acid-base,296.15,6,5,0,0,C(C(=O)COP(=O)([O-])O)O,C(C(=O)COP(=O)([O-])[O-])O,5.75,"Robitaille (1990)"
112,CDP,acid-base,298.15,14,13,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O2)O)O)c([nH+]c1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O2)O)O)c(nc1=N)O,4.76,"Alberty (2003)"
112,CDP,acid-base,298.15,13,12,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])O)O2)O)O)c(nc1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)O)O)c(nc1=N)O,7.18,"Alberty (2003)"
114,choline,,298.15,14,14,0,0,C[N+](C)(C)CCO,,,
116,glycerol,,298.15,8,8,0,0,C(C(CO)O)O,,,
117,"D-ribose 5-phosphate",acid-base,296.15,10,9,0,0,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)([O-])O,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)([O-])[O-],6.17,"Robitaille (1990)"
118,D-glyceraldehyde-3-phosphate,Mg,298,5,5,1,0,C(=O)[C@@H](COP(=O)([O-])[O-])O.[Mg+2],C(=O)[C@@H](COP(=O)([O-])[O-])O,1.63,"Vojinovic and von Stockar 2009"
118,"D-glyceraldehyde 3-phosphate",acid-base,296.15,6,5,0,0,C(=O)[C@@H](COP(=O)([O-])O)O,C(=O)[C@@H](COP(=O)([O-])[O-])O,6.19,"Robitaille (1990)"
119,"5-phospho-alpha-D-ribose 1-diphosphate",acid-base,298.15,10,9,0,0,C(C1C(C(C(O1)OP(=O)([O-])OP(=O)([O-])O)O)O)OP(=O)([O-])O,C(C1C(C(C(O1)OP(=O)([O-])OP(=O)([O-])O)O)O)OP(=O)([O-])[O-],6.69,"Alberty (2003)"
119,"5-phospho-alpha-D-ribose 1-diphosphate",acid-base,298.15,9,8,0,0,C(C1C(C(C(O1)OP(=O)([O-])OP(=O)([O-])O)O)O)OP(=O)([O-])[O-],C(C1C(C(C(O1)OP(=O)([O-])OP(=O)([O-])[O-])O)O)OP(=O)([O-])[O-],7.18,"Alberty (2003)"
121,D-ribose,,298.15,10,10,0,0,C([C@@H]1[C@H]([C@H](C(O)O1)O)O)O,,,
122,fumarate,acid-base,298.15,4,3,0,0,OC(=O)\C=C\C(O)=O,OC(=O)\C=C\C([O-])=O,3.02,"CRC (88th edition)"
122,fumarate,acid-base,298.15,3,2,0,0,OC(=O)\C=C\C([O-])=O,[O-]C(=O)\C=C\C([O-])=O,4.38,"CRC (88th edition)"
123,L-leucine,acid-base,298.15,14,13,0,0,CC(C)CC(C(=O)[OH])[NH3+],CC(C)CC(C(=O)[O-])[NH3+],2.33,"CRC (88th edition)"
123,L-leucine,acid-base,298.15,13,12,0,0,CC(C)CC(C(=O)[O-])[NH3+],CC(C)CC(C(=O)[O-])[NH2],9.74,"CRC (88th edition)"
124,D-galactose,,298.15,12,12,0,0,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,,,
127,diglutathione,acid-base,298.15,34,33,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)[NH3+])O)C(=NCC(=O)O)O)O)[C@@H](C(=O)O)[NH3+],C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)[NH3+])O)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],2.12,"Taken from glutathion (assuming 8.66 is for the -SH)"
127,diglutathione,acid-base,298.15,33,32,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)[NH3+])O)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],2.12,"Taken from glutathion (assuming 8.66 is for the -SH)"
127,diglutathione,acid-base,298.15,32,31,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],3.53,"Taken from glutathion (assuming 8.66 is for the -SH)"
127,diglutathione,acid-base,298.15,31,30,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)[O-])O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],3.53,"Taken from glutathion (assuming 8.66 is for the -SH)"
127,diglutathione,acid-base,298.15,30,29,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)[O-])O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)[O-])O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])N,9.12,"Taken from glutathion (assuming 8.66 is for the -SH)"
127,diglutathione,acid-base,298.15,29,28,0,0,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)[O-])O)N=C(CC[C@@H](C(=O)[O-])[NH3+])O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])N,C(CC(=N[C@@H](CSSC[C@@H](C(=NCC(=O)[O-])O)N=C(CC[C@@H](C(=O)[O-])N)O)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])N,9.12,"Taken from glutathion (assuming 8.66 is for the -SH)"
130,IMP,acid-base,298.15,12,11,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])[OH],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])[O-],6.73,"Alberty (2003)"
130,IMP,acid-base,298.15,11,10,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3O)O1)O)O)OP(=O)([O-])[O-],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2ncnc3[O-])O1)O)O)OP(=O)([O-])[O-],9.65,"Alberty (2003)"
131,dATP,acid-base,298.15,14,13,0,0,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)[nH+]cnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,4.68,"Alberty (2003)"
131,dATP,acid-base,298.15,13,12,0,0,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O[C@H]1n1cnc2c(N)ncnc12)O,C1[C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O[C@H]1n1cnc2c(N)ncnc12)O,7.6,"Alberty (2003)"
132,methanol,acid-base,298.15,4,3,0,0,,,15.5,"CRC (88th edition)"
134,Putrescine,acid-base,298.15,14,13,0,0,[NH3+]CCCC[NH3+],[NH3+]CCCCN,10.8,"CRC (88th edition)"
134,Putrescine,acid-base,298.15,13,12,0,0,[NH3+]CCCCN,NCCCCN,9.63,"CRC (88th edition)"
135,L-Histidine,acid-base,298.15,11,10,0,0,O=C([OH])C([NH3+])Cc1c[nH]c[nH+]1,O=C([O-])C([NH3+])Cc1c[nH]c[nH+]1,1.8,"CRC (88th edition)"
135,L-Histidine,acid-base,298.15,10,9,0,0,O=C([O-])C([NH3+])Cc1c[nH]c[nH+]1,O=C([O-])C([NH3+])Cc1c[nH]c[n]1,6.04,"CRC (88th edition)"
135,L-Histidine,acid-base,298.15,9,8,0,0,O=C([O-])C([NH3+])Cc1c[nH]c[n]1,O=C([O-])C([NH2])Cc1c[nH]c[n]1,9.33,"CRC (88th edition)"
140,N-Acetyl-D-glucosamine,,298.15,15,15,0,0,CC(=O)NC1C(O)OC(CO)C(O)C1O,,,
144,GMP,acid-base,298.15,13,12,0,0,Nc1nc2n(cnc2c(=O)n1)[C@@H]1O[C@H](COP([O-])([OH])=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)n1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O,6.73,"Alberty (2003)"
144,GMP,acid-base,298.15,12,11,0,0,Nc1nc2n(cnc2c(=O)n1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)[n-]1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O,9.94,"Alberty (2003)"
147,adenine,acid-base,298.15,6,5,0,0,c1nc2c(N)[nH+]cnc2n1,c1nc2c(N)ncnc2n1,4.15,"Christensen (1970a)"
147,adenine,acid-base,298.15,5,4,0,0,c1nc2c(N)ncnc2n1,c1nc2c(N)ncnc2[n-]1,9.87,"Christensen (1970a)"
148,L-Proline,acid-base,298.15,10,9,0,0,C1CC([NH2+]C1)C(=O)[OH],C1CC([NH2+]C1)C(=O)[O-],1.95,"CRC (88th edition)"
148,L-Proline,acid-base,298.15,9,8,0,0,C1CC([NH2+]C1)C(=O)[O-],C1CC([NH]C1)C(=O)[O-],10.64,"CRC (88th edition)"
149,(S)-Malate,acid-base,298.15,6,5,0,0,C(=O)(O)C(O)CC(=O)O,C(=O)([O-])C(O)CC(=O)O,3.4,"CRC (88th edition)"
149,(S)-Malate,acid-base,298.15,5,4,0,0,C(=O)([O-])C(O)CC(=O)O,C(=O)([O-])C(O)CC(=O)[O-],5.11,"CRC (88th edition)"
152,L-Asparagine,acid-base,293.15,9,8,0,0,[NH2]C(=O)CC(C(=O)[OH])[NH3+],[NH2]C(=O)CC(C(=O)[O-])[NH3+],2.1,"CRC (88th edition)"
152,L-Asparagine,acid-base,293.15,8,7,0,0,[NH2]C(=O)CC(C(=O)[O-])[NH3+],[NH2]C(=O)CC(C(=O)[O-])[NH2],8.8,"CRC (88th edition)"
154,palmitoyl-CoA,acid-base,298.15,64,63,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCC,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCC,4.32,"Values taken as is from CoA"
154,palmitoyl-CoA,acid-base,298.15,63,62,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCC,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCC,6.31,"Values taken as is from CoA"
155,L-Homocysteine,acid-base,298.15,10,9,0,0,[SH]CCC(C(=O)[OH])[NH3+],[SH]CCC(C(=O)[O-])[NH3+],2.22,"CRC (88th edition)"
155,L-Homocysteine,acid-base,298.15,9,8,0,0,[SH]CCC(C(=O)[O-])[NH3+],[S-]CCC(C(=O)[O-])[NH3+],8.87,"CRC (88th edition)"
155,L-Homocysteine,acid-base,298.15,8,7,0,0,[S-]CCC(C(=O)[O-])[NH3+],[S-]CCC(C(=O)[O-])[NH2],10.86,"CRC (88th edition)"
156,4-Hydroxybenzoate,acid-base,298.15,6,5,0,0,C1=CC(=CC=C1C(=O)O)O,C1=CC(=CC=C1C(=O)[O-])O,4.57,"CRC (88th edition)"
156,4-Hydroxybenzoate,acid-base,298.15,5,4,0,0,C1=CC(=CC=C1C(=O)[O-])O,C1=CC(=CC=C1C(=O)[O-])[O-],9.46,"CRC (88th edition)"
158,Citrate,acid-base,298.15,8,7,0,0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C(C(=O)[O-])C(CC(=O)O)(C(=O)O)O,3.13,"CRC (88th edition)"
158,Citrate,acid-base,298.15,7,6,0,0,C(C(=O)[O-])C(CC(=O)O)(C(=O)O)O,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O,4.76,"CRC (88th edition)"
158,Citrate,acid-base,298.15,6,5,0,0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,6.4,"CRC (88th edition)"
159,D-Mannose,,298.15,12,12,0,0,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,,,
160,Glycolate,acid-base,298.15,4,3,0,0,OCC(=O)O,OCC(=O)[O-],3.83,"CRC (88th edition)"
163,Propanoate,acid-base,298.15,6,5,0,0,CCC(=O)O,CCC(=O)[O-],4.87,"CRC (88th edition)"
164,Acetoacetate,acid-base,298.15,6,5,0,0,CC(=O)CC(=O)O,CC(=O)CC(=O)[O-],3.6,"CRC (88th edition)"
168,hydroxypyruvate,acid-base,298.15,4,3,0,0,C(C(=O)C(=O)O)O,C(C(=O)C(=O)[O-])O,3.8,"Taken as is from pyruvate"
169,"Carbamoyl phosphate",acid-base,296.15,4,3,0,0,C(=O)(N)OP(=O)(O)O,C(=O)(N)OP(=O)(O)[O-],4.78,"Robitaille (1990)"
169,"Carbamoyl phosphate",acid-base,298.15,3,2,0,0,C(=O)(N)OP(=O)(O)[O-],C(=O)(N)OP(=O)([O-])[O-],8.69,"CRC (88th edition)"
178,thymine,acid-base,298.15,6,5,0,0,Cc1cnc(nc1O)O,Cc1cnc([n-]c1O)O,9.9,"Christensen (1970b)"
180,Benzoate,acid-base,298.15,6,5,0,0,c1ccccc1C(=O)O,c1ccccc1C(=O)[O-],4.2,"CRC (88th edition)"
181,D-Xylose,,298.15,10,10,0,0,C1[C@H]([C@@H]([C@H](C(O)O1)O)O)O,,,
