!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
1D-myo-Inositol 3-phosphate	C04006	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1		
Flavanone 7-O-beta-D-glucoside	C04007	InChI=1S/C21H22O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-6-7-13-14(23)9-15(28-16(13)8-12)11-4-2-1-3-5-11/h1-8,15,17-22,24-26H,9-10H2/t15?,17-,18-,19+,20-,21-/m1/s1		
N-Acetyl-4-O-acetylneuraminate	C04015	InChI=1S/C13H21NO10/c1-5(16)14-9-8(23-6(2)17)3-13(22,12(20)21)24-11(9)10(19)7(18)4-15/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7?,8-,9+,10+,11+,13-/m0/s1		
N-Acetyl-7-O-acetylneuraminate	C04016	InChI=1S/C13H21NO10/c1-5(16)14-9-7(18)3-13(22,12(20)21)24-11(9)10(8(19)4-15)23-6(2)17/h7-11,15,18-19,22H,3-4H2,1-2H3,(H,14,16)(H,20,21)/t7-,8?,9+,10+,11+,13-/m0/s1		
N-Acetyl-9-O-acetylneuraminate	C04017	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/t7-,8?,9+,10+,11+,13-/m0/s1		
D-Lysopine	C04020	InChI=1S/C9H18N2O4/c1-6(8(12)13)11-7(9(14)15)4-2-3-5-10/h6-7,11H,2-5,10H2,1H3,(H,12,13)(H,14,15)/t6-,7+/m1/s1		
S,S-Dimethyl-beta-propiothetin	C04022	InChI=1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3		
Vitexin 2''-O-beta-D-glucoside	C04024	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1		
(2,3-Dihydroxybenzoyl)adenylate	C04030	InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t9-,12-,13-,16-/m1/s1		
1,3,6,8-Naphthalenetetrol	C04033	InChI=1S/C10H8O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1-4,11-14H		
1-Palmitoylglycerol 3-phosphate	C04036	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)	-7.401	Estimated using group contribution
1-Phospho-alpha-D-galacturonate	C04037	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2+,3+,4-,6+/m0/s1	-1639.834	Estimated using group contribution
2,3-Dihydroxy-3-methylbutanoate	C04039	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)	-331.141	Estimated using group contribution
20alpha-Hydroxy-4-pregnen-3-one	C04042	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16?,17?,18?,19?,20-,21+/m0/s1		
3,4-Dihydroxyphenylacetaldehyde	C04043	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	-13.618	Estimated using group contribution
3-(2,3-Dihydroxyphenyl)propanoate	C04044	InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)	-193.207	Estimated using group contribution
3-(3,4-Dihydroxyphenyl)pyruvate	C04045	InChI=1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)	-375.113	Estimated using group contribution
3-Hydroxy-2-methylpropanoyl-CoA	C04047	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,17-,18-,19?,23-/m1/s1	1078.811	Estimated using group contribution
4-Hydroxy-4-methyl-2-oxoadipate	C04049	InChI=1S/C7H10O6/c1-7(13,3-5(9)10)2-4(8)6(11)12/h13H,2-3H2,1H3,(H,9,10)(H,11,12)	-636.186	Estimated using group contribution
4-Hydroxyaminoquinoline N-oxide	C04050	InChI=1S/C9H8N2O2/c12-10-8-5-6-11(13)9-4-2-1-3-7(8)9/h1-6,10,12H		
5-Amino-4-imidazolecarboxyamide	C04051	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)		
5-Carboxy-2-oxohept-3-enedioate	C04052	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,4H,3H2,(H,10,11)(H,12,13)(H,14,15)/b2-1-	-842.122	Estimated using group contribution
5-Dehydro-4-deoxy-D-glucuronate	C04053	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5-/m0/s1	-611.61	Estimated using group contribution
5-Hydroxybenzimidazolylcob(I)amide	C04054	InChI=1S/C60H86N13O15P.Co/c1-28(87-89(84,85)88-51-39(26-74)86-55(50(51)83)73-27-68-37-20-31(75)10-14-38(37)73)25-67-47(82)18-19-57(6)35(21-44(64)79)54-60(9)59(8,24-46(66)81)34(13-17-43(63)78)49(72-60)30(3)53-58(7,23-45(65)80)32(11-15-41(61)76)36(69-53)22-40-56(4,5)33(12-16-42(62)77)48(70-40)29(2)52(57)71-54;/h10,14,20,22,27-28,32-35,39,50-51,54-55,74,83H,11-13,15-19,21,23-26H2,1-9H3,(H16,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,80,81,82,84,85);/q;+1/p-1/t28?,32-,33-,34-,35+,39-,50-,51-,54?,55+,57-,58+,59+,60+;/m1./s1		
9-cis,11-trans-Octadecadienoate	C04056	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9-		
Bis(5'-adenosyl) pentaphosphate	C04058	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1		
D-myo-Inositol 1,3-bisphosphate	C04062	InChI=1S/C6H14O12P2/c7-1-2(8)5(17-19(11,12)13)4(10)6(3(1)9)18-20(14,15)16/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3+,4+,5+,6-		
D-myo-Inositol 3,4-bisphosphate	C04063	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5-,6-/m0/s1		
D-myo-Inositol 4,5-bisphosphate	C04064	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1		
Diethyl 2-methyl-3-oxosuccinate	C04067	InChI=1S/C9H14O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6H,4-5H2,1-3H3	-212.789	Estimated using group contribution
Flavonol 3-O-D-xylosylglucoside	C04068	InChI=1S/C26H28O12/c27-14-10-34-25(21(32)18(14)29)35-11-16-19(30)20(31)22(33)26(37-16)38-24-17(28)13-8-4-5-9-15(13)36-23(24)12-6-2-1-3-7-12/h1-9,14,16,18-22,25-27,29-33H,10-11H2/t14-,16-,18+,19-,20+,21-,22-,25+,26+/m1/s1		
Flavonol 3-O-D-xylosylglycoside	C04069	InChI=1S/C26H28O12/c27-10-16-19(31)20(32)24(38-25-21(33)18(30)14(28)11-34-25)26(36-16)37-23-17(29)13-8-4-5-9-15(13)35-22(23)12-6-2-1-3-7-12/h1-9,14,16,18-21,24-28,30-33H,10-11H2/t14-,16-,18+,19?,20+,21-,24-,25+,26+/m1/s1		
Gibberellin 2-O-beta-D-glucoside	C04070	InChI=1S/C25H32O11/c1-10-7-23-9-24(10,33)5-3-12(23)25-6-4-13(22(2,21(32)36-25)18(25)14(23)19(30)31)35-20-17(29)16(28)15(27)11(8-26)34-20/h4,6,11-18,20,26-29,33H,1,3,5,7-9H2,2H3,(H,30,31)/t11-,12-,13+,14-,15-,16+,17-,18-,20+,22-,23+,24+,25-/m1/s1		
Guanidinoethyl methyl phosphate	C04071	InChI=1S/C4H12N3O4P/c1-10-12(8,9)11-3-2-7-4(5)6/h2-3H2,1H3,(H,8,9)(H4,5,6,7)		
Isoflavone 7-O-beta-D-glucoside	C04074	InChI=1S/C21H20O8/c22-9-16-18(24)19(25)20(26)21(29-16)28-12-6-7-13-15(8-12)27-10-14(17(13)23)11-4-2-1-3-5-11/h1-8,10,16,18-22,24-26H,9H2/t16-,18-,19+,20-,21-/m1/s1		
L-2-Amino-4-chloropent-4-enoate	C04075	InChI=1S/C5H8ClNO2/c1-3(6)2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)/t4-/m0/s1		
L-2-Aminoadipate 6-semialdehyde	C04076	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1	-50.254	Estimated using group contribution
Methylmethionine sulfonium salt	C04078	InChI=1S/C6H13NO2S.ClH/c1-10(2)4-3-5(7)6(8)9;/h5H,3-4,7H2,1-2H3;1H/t5-;/m0./s1		
N-((R)-Pantothenoyl)-L-cysteine	C04079	InChI=1S/C12H22N2O6S/c1-12(2,6-15)9(17)10(18)13-4-3-8(16)14-7(5-21)11(19)20/h7,9,15,17,21H,3-6H2,1-2H3,(H,13,18)(H,14,16)(H,19,20)/t7-,9-/m0/s1		
N-Hydroxy-4-acetylaminobiphenyl	C04081	InChI=1S/C14H13NO2/c1-11(16)15(17)14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10,17H,1H3		
N6-(delta2-Isopentenyl)-adenine	C04083	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)		
Pregna-4,9(11)-diene-3,20-dione	C04084	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h9,12,16-18H,4-8,10-11H2,1-3H3/t16?,17?,18?,20-,21+/m0/s1		
UDP-4-dehydro-6-deoxy-D-glucose	C04089	InChI=1S/C15H22N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/t5-,6-,9-,10+,11-,12-,13-,14-/m1/s1		
cis-1,2-Dihydrobenzene-1,2-diol	C04091	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6+		
delta1-Piperideine-2-carboxylate	C04092	InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)		
1-Linoleoylglycerophosphocholine	C04100	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/p+1/b10-9-,13-12-		
1-O,6-O-Digalloyl-beta-D-glucose	C04101	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2/t12-,15-,16+,17-,20+/m1/s1	-1154.872	Estimated using group contribution
1-Palmitoylglycerophosphocholine	C04102	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1		
13-beta-D-Glucosyloxydocosanoate	C04103	InChI=1S/C28H54O8/c1-2-3-4-5-9-12-15-18-22(35-28-27(34)26(33)25(32)23(21-29)36-28)19-16-13-10-7-6-8-11-14-17-20-24(30)31/h22-23,25-29,32-34H,2-21H2,1H3,(H,30,31)/t22?,23-,25-,26+,27-,28-/m1/s1	932.636	Estimated using group contribution
2,3-Dihydroxy-3-methylpentanoate	C04104	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)	-249.425	Estimated using group contribution
2,5-Dihydro-5-oxofuran-2-acetate	C04105	InChI=1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2,4H,3H2,(H,7,8)		
2-(Hydroxymethyl)-4-oxobutanoate	C04106	InChI=1S/C5H8O4/c6-2-1-4(3-7)5(8)9/h2,4,7H,1,3H2,(H,8,9)	-353.008	Estimated using group contribution
20-Hydroxy-3-oxopregn-4-en-21-al	C04108	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11-12,15-19,24H,3-10H2,1-2H3/t15-,16-,17-,18+,19?,20-,21-/m0/s1		
3,3',4',5,7,8-Hexahydroxyflavone	C04109	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H		
3,5-Dihydroxy-1,4-naphthoquinone	C04110	InChI=1S/C10H6O4/c11-6-3-1-2-5-7(12)4-8(13)10(14)9(5)6/h1-4,11,13H		
3-(Phosphoacetylamido)-L-alanine	C04111	InChI=1S/C5H11N2O7P/c6-3(5(9)10)1-7-4(8)2-14-15(11,12)13/h3H,1-2,6H2,(H,7,8)(H,9,10)(H2,11,12,13)/t3-/m0/s1		
3-Methyl-cis,cis-hexadienedioate	C04112	InChI=1S/C7H8O4/c1-5(4-7(10)11)2-3-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)/b3-2-,5-4-		
4-(Trimethylammonio)but-2-enoate	C04114	InChI=1S/C7H13NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3/b5-4+		
4-Carboxy-4-hydroxy-2-oxoadipate	C04115	InChI=1S/C7H8O8/c8-3(5(11)12)1-7(15,6(13)14)2-4(9)10/h15H,1-2H2,(H,9,10)(H,11,12)(H,13,14)	-1081.171	Estimated using group contribution
5,8,13,13a-Tetrahydrocolumbamine	C04118	InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1		
CMP-3-deoxy-D-manno-octulosonate	C04121	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1		
D-1-Aminopropan-2-ol O-phosphate	C04122	InChI=1S/C3H10NO4P/c1-3(2-4)8-9(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)/t3-/m1/s1	-700.476	Estimated using group contribution
L-1-Aminopropan-2-ol O-phosphate	C04126	InChI=1S/C3H10NO4P/c1-3(2-4)8-9(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)/t3-/m0/s1	-700.476	Estimated using group contribution
Methyl 2-diazoacetamidohexanoate	C04130	InChI=1S/C9H15N3O3/c1-4-5-6-9(12-10,8(14)15-3)11-7(2)13/h4-6H2,1-3H3/p+1		
N-Acetyl-D-glucosamine 6-sulfate	C04132	InChI=1S/C8H15NO9S/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H,14,15,16)/t4-,5-,6-,7-,8-/m1/s1		
N-Acetyl-L-glutamate 5-phosphate	C04133	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1		
D-Octopine	C04137	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)/t5?,6-/m0/s1		
N(alpha)-gamma-L-Glutamylhistamine	C04138	InChI=1S/C10H16N4O3/c11-8(10(16)17)1-2-9(15)13-4-3-7-5-12-6-14-7/h5-6,8H,1-4,11H2,(H,12,14)(H,13,15)(H,16,17)/t8-/m0/s1		
Tetrahydropteroyltri-L-glutamate	C04144	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1		
all-trans-Nonaprenyl diphosphate	C04145	InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-33+,45-35+	1632.029	Estimated using group contribution
all-trans-Octaprenyl diphosphate	C04146	InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+	1243.363	Estimated using group contribution
alpha-D-Glucosyl-(1,3)-D-mannose	C04147	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9+,10+,11-,12-/m1/s1	-754.908	Estimated using group contribution
alpha-N-Phenylacetyl-L-glutamine	C04148	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1		
beta-D-Mannosylphosphodecaprenol	C04150	InChI=1S/C56H93O9P/c1-42(2)21-12-22-43(3)23-13-24-44(4)25-14-26-45(5)27-15-28-46(6)29-16-30-47(7)31-17-32-48(8)33-18-34-49(9)35-19-36-50(10)37-20-38-51(11)39-40-63-66(61,62)65-56-55(60)54(59)53(58)52(41-57)64-56/h21,23,25,27,29,31,33,35,37,39,52-60H,12-20,22,24,26,28,30,32,34,36,38,40-41H2,1-11H3,(H,61,62)/b43-23+,44-25-,45-27-,46-29-,47-31-,48-33-,49-35-,50-37-,51-39-/t52-,53-,54+,55+,56+/m1/s1		
trans-Cinnamoyl beta-D-glucoside	C04164	InChI=1S/C15H18O7/c16-8-10-12(18)13(19)14(20)15(21-10)22-11(17)7-6-9-4-2-1-3-5-9/h1-7,10,12-16,18-20H,8H2/b7-6+/t10-,12-,13+,14-,15+/m1/s1	-148.051	Estimated using group contribution
(+)-Neomenthyl O-beta-D-glucoside	C04165	InChI=1S/C16H30O6/c1-8(2)10-5-4-9(3)6-11(10)21-16-15(20)14(19)13(18)12(7-17)22-16/h8-20H,4-7H2,1-3H3/t9-,10+,11+,12-,13-,14+,15-,16-/m1/s1		
(+/-)-6-Hydroxy-3-oxo-alpha-ionol	C04166	InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+		
(+/-)-trans-Acenaphthene-1,2-diol	C04167	InChI=1S/C12H10O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6,11-14H/t11-,12-/m0/s1		
13-(2-Methylcrotonoyl)oxylupanine	C04170	InChI=1S/C20H30N2O3/c1-3-13(2)20(24)25-16-7-8-21-11-14-9-15(18(21)10-16)12-22-17(14)5-4-6-19(22)23/h3,14-18H,4-12H2,1-2H3/b13-3+/t14?,15?,16-,17+,18-/m0/s1		
(2S,3S)-2,3-Dihydro-2,3-dihydroxybenzoate	C04171	InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/t5-,6-/m0/s1		
2-Deoxy-D-ribose 1,5-bisphosphate	C04175	InChI=1S/C5H12O10P2/c6-3-1-5(15-17(10,11)12)14-4(3)2-13-16(7,8)9/h3-6H,1-2H2,(H2,7,8,9)(H2,10,11,12)/t3-,4+,5+/m0/s1	-1995.212	Estimated using group contribution
Bromoxynil	C04178	InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H		
3-Hydroxy-3-methyl-2-oxobutanoic acid	C04181	InChI=1S/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)	-354.634	Estimated using group contribution
5,6-Dihydroxyindole-2-carboxylate	C04185	InChI=1S/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h1-3,10-12H,(H,13,14)	-227.159	Estimated using group contribution
5-Carboxymethyl-2-hydroxymuconate	C04186	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,9H,3H2,(H,10,11)(H,12,13)(H,14,15)/b4-1-,5-2+		
5-Methyldeoxycytidine diphosphate	C04187	InChI=1S/C10H17N3O10P2/c1-5-3-13(10(15)12-9(5)11)8-2-6(14)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,14H,2,4H2,1H3,(H,19,20)(H2,11,12,15)(H2,16,17,18)/t6-,7+,8+/m0/s1		
S-Methyl-5-thio-D-ribose 1-phosphate	C04188	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1	-1170.267	Estimated using group contribution
Dihydrostreptomycin 3''-phosphate	C04191	InChI=1S/C21H42N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)15(43-44(36,37)38)10(31)6(3-29)40-17)18(39-5)41-14-8(28-20(24)25)11(32)7(27-19(22)23)12(33)13(14)34/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7+,8-,9-,10-,11+,12-,13+,14+,15-,16-,17-,18-,21+/m0/s1		
Flavonol 3-O-D-xylosylgalactoside	C04193	InChI=1S/C26H28O12/c27-14-10-34-25(21(32)18(14)29)35-11-16-19(30)20(31)22(33)26(37-16)38-24-17(28)13-8-4-5-9-15(13)36-23(24)12-6-2-1-3-7-12/h1-9,14,16,18-22,25-27,29-33H,10-11H2/t14-,16-,18+,19+,20+,21-,22-,25+,26+/m1/s1		
Flavonol 3-O-[alpha-L-rhamnosyl-(1->6)-beta-D-glucoside]	C04194	InChI=1S/C27H30O12/c1-12-17(28)20(31)22(33)26(36-12)35-11-16-19(30)21(32)23(34)27(38-16)39-25-18(29)14-9-5-6-10-15(14)37-24(25)13-7-3-2-4-8-13/h2-10,12,16-17,19-23,26-28,30-34H,11H2,1H3/t12-,16+,17-,19+,20+,21-,22+,23+,26+,27-/m0/s1		
Indole-3-acetyl-beta-1-D-glucoside	C04197	InChI=1S/C16H19NO7/c18-7-11-13(20)14(21)15(22)16(23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2/t11-,13-,14+,15-,16+/m1/s1	-100.921	Estimated using group contribution
Isovitexin 2''-O-beta-D-glucoside	C04199	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1		
L-Tyrosine methyl ester 4-sulfate	C04201	InChI=1S/C10H13NO6S/c1-16-10(12)9(11)6-7-2-4-8(5-3-7)17-18(13,14)15/h2-5,9H,6,11H2,1H3,(H,13,14,15)/t9-/m0/s1		
N,N-Dimethyl-1,4-phenylenediamine	C04203	InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3		
N-(2,3-Dihydroxybenzoyl)-L-serine	C04204	InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)/t6-/m0/s1		
N-(3,4-Dichlorophenyl)-malonamate	C04205	InChI=1S/C9H7Cl2NO3/c10-6-2-1-5(3-7(6)11)12-8(13)4-9(14)15/h1-3H,4H2,(H,12,13)(H,14,15)		
N-Benzoyl-4-hydroxyanthranilate	C04207	InChI=1S/C14H11NO4/c16-10-6-7-11(14(18)19)12(8-10)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)		
N-Benzoyl-4-methoxyanthranilate	C04208	InChI=1S/C15H13NO4/c1-20-11-7-8-12(15(18)19)13(9-11)16-14(17)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)(H,18,19)		
N3-Oxalyl-L-2,3-diaminopropanoate	C04209	InChI=1S/C5H8N2O5/c6-2(4(9)10)1-7-3(8)5(11)12/h2H,1,6H2,(H,7,8)(H,9,10)(H,11,12)/t2-/m0/s1	-585.801	Estimated using group contribution
