#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD-10098	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3/p+1	C(CCCCC)[N+]	hexylamine	1-aminohexane	1-hexylamine
CPD-10099	InChI=1S/C6H13NO/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H2,7,8)	C(=O)(N)CCCCC	hexanamide	hexylamide	hexamide
CPD-101	InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2	C1(OCCCCC1)=O	&epsilon;-caprolactone	1-oxa-2-oxocycloheptane	6-hexanolide	hexano-6-lactone
CPD-10100	InChI=1S/C10H17N6O12P3/c11-5-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17H,1,11H2,(H,21,22)(H,23,24)(H2,12,13,14)(H2,18,19,20)/p-2/t4-,5?,7-,10?/m1/s1	C3(N)(=NC=NC2(=C(N=CN(C1(C(O)C([N+])C(COP(OP(OP([O-])(O)=O)([O-])=O)(=O)[O-])O1))2)3))	3'-amino-3'-deoxyATP	3'-amino-3'-deoxy ATP	3'-amino-3'-deoxy-ATP
CPD-10101	InChI=1S/C10H14N6O3/c11-5-4(1-17)19-10(7(5)18)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17-18H,1,11H2,(H2,12,13,14)/p+1/t4-,5?,7-,10?/m1/s1	C3(N)(=NC=NC2(=C(N=CN(C1(C(O)C([N+])C(CO)O1))2)3))	3'-amino-3'-deoxyadenosine	Spalgomycin	Adenosine, 3'-amino-3'-deoxy-	3'-amino-3'-deoxy adenosine
CPD-10118	InChI=1S/C10H16N5O12P3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(25-10)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-6,10,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4	C1(C(CC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O1)O)(N3(C=NC2(C(N)=NC=NC=23)))	3'-deoxyATP	cordycepin-5'-triphosphate	3'-deoxyadenosine 5'-triphosphate
CPD-10120	InChI=1S/C10H17N6O12P3/c11-8-7-9(15-10(12)14-8)16(3-13-7)6-1-4(17)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,17H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,11,12,14,15)/p-4/t4-,5+,6+/m0/s1	C(C3(C(CC(N2(C1(=C(C(=NC(N)=N1)N)N=C2)))O3)O))OP(OP(OP(=O)([O-])[O-])([O-])=O)([O-])=O	2'-amino-2'-deoxyATP	
CPD-10121	InChI=1S/C10H18N3O13P3/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8H,2,4,11H2,1H3,(H,19,20)(H,21,22)(H,12,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1	C1(CC(C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O1)[N+])(N2(C(NC(C(C)=C2)=O)=O))	3'-amino-3'-deoxyTTP	3'-amino-3'-dTTP
CPD-10127	InChI=1S/C12H21N6O6P/c1-17(2)10-8-11(15-4-14-10)18(5-16-8)12-9(19)7(13)6(24-12)3-23-25(20,21)22/h4-7,9-10,12,19H,3,13H2,1-2H3,(H,14,15)(H2,20,21,22)/p-1/t6-,7-,9-,10?,12-/m1/s1	C3(N(C)C)(C2(N=CN(C1(OC(COP([O-])(=O)[O-])C([N+])C(O)1))C=2N=CN3))	puromycin aminonucleoside 5'-monophosphate	PAN-5'-P
CPD-10128	InChI=1S/C12H20N6O3/c1-17(2)10-8-11(15-4-14-10)18(5-16-8)12-9(20)7(13)6(3-19)21-12/h4-7,9-10,12,19-20H,3,13H2,1-2H3,(H,14,15)/p+2/t6-,7-,9-,10?,12-/m1/s1	C3(N(C)C)(C2(N=CN(C1(OC(CO)C([N+])C(O)1))C=2[N+]=CN3))	puromycin aminonucleoside	
CPD-10129	InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1	C1(C(CC(CO)O1)O)(N3(C=NC2(C(N)=NC=NC=23)))	3'-deoxyadenosine	cordycepin
CPD-10130	InChI=1S/C37H50N6O14/c1-17(34(49)41-23-21(13-44)56-35(25(23)45)43-16-40-24-32(42(3)4)38-15-39-33(24)43)12-19-8-10-20(11-9-19)55-37-27(47)26(46)30(57-37)22(50-5)14-53-36-28(48)31(52-7)29(51-6)18(2)54-36/h8-12,15-16,18,21,23,25-29,31,35-37,44-48H,13-14H2,1-7H3,(H,41,49)/b17-12+,30-22-	C1(C(C(C(CO)O1)NC(C(=CC2(C=CC(=CC=2)OC4(C(C(C(=C(COC3(C(C(C(C(C)O3)OC)OC)O))OC)O4)O)O)))C)=O)O)(N6(C=NC5(C(=NC=NC=56)N(C)C)))	antibiotic A 201A	A 201A
CPD-10131	InChI=1S/C20H23N7O6/c1-32-10-4-2-9(3-5-10)6-11(21)18(29)26-12-14(28)19(33-15(12)20(30)31)27-8-25-13-16(22)23-7-24-17(13)27/h2-5,7-8,11-12,14-15,19,28H,6,21H2,1H3,(H,26,29)(H,30,31)(H2,22,23,24)/t11-,12-,14+,15-,19+/m0/s1	C1(C(C(C(C(=O)O)O1)NC(C(CC2(C=CC(=CC=2)OC))N)=O)O)(N4(C=NC3(C(N)=NC=NC=34)))	chryscandin	
CPD-10135	InChI=1S/C13H22O4/c1-9(2)5-3-4-6-11(15)12-10(7-14)8-17-13(12)16/h9-10,12,14H,3-8H2,1-2H3/t10-,12?/m1/s1	C1(OC(=O)C(C(=O)CCCCC(C)C)C(CO)1)	2-isocapryloyl-3<i>R</i>-hydroxymethyl-&gamma;-butyrolactone	A-Factor	A-Factor (lactone)	A-Factor (streptomyces)
CPD-10137	InChI=1S/C16H28N4O15P2/c1-18-9-12(24)10(22)6(4-21)33-15(9)34-37(29,30)35-36(27,28)31-5-7-11(23)13(25)14(32-7)20-3-2-8(17)19-16(20)26/h2-3,6-7,9-15,18,21-25H,4-5H2,1H3,(H,27,28)(H,29,30)(H2,17,19,26)/p-1/t6-,7+,9-,10-,11+,12-,13+,14+,15+/m0/s1	C3(N(C1(C(C(C(O1)COP(OP(OC2(C(C(C(C(O2)CO)O)O)[N+]C))([O-])=O)([O-])=O)O)O))C(N=C(C=3)N)=O)	CDP-<i>N</i>-methyl-L-glucosamine	
CPD-10143	InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/p+3/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1	C1(C(C(CO)(C(C)O1)O)OC2(C(C(C(C(CO)O2)O)O)[N+]C))OC3(C(C(C(C(C3[N+]=C(N)N)O)[N+]=C(N)N)O)O)	dihydrostreptomycin	
CPD-10145	InChI=1S/6CN.Fe/c6*1-2;/q;;;;;;-3	C(#N)[Fe---](C#N)(C#N)(C#N)(C#N)C#N	ferricyanide	
CPD-10146	InChI=1S/C2H6N4S2/c3-1(4)7-8-2(5)6/h(H3,3,4)(H3,5,6)/p+2	C(SSC([N+])=N)(=N)[N+]	formamidine disulfide	
CPD-10147	InChI=1S/C6H14N2O4/c7-1-3(9)2(8)5(11)6(12)4(1)10/h1-6,9-12H,7-8H2/p+2/t1-,2+,3?,4+,5-,6?	C1([N+])(C(O)C(O)C(O)C([N+])C(O)1)	streptamine	
CPD-10148	InChI=1S/C8H18N6O4/c9-7(10)13-1-3(15)2(14-8(11)12)5(17)6(18)4(1)16/h1-6,15-18H,(H4,9,10,13)(H4,11,12,14)/p+2/t1-,2+,3?,4+,5-,6?	C1([N+]=C(N)N)(C(O)C(O)C(O)C([N+]=C(N)N)C(O)1)	streptidine	
CPD-10149	InChI=1S/C7H15N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-6,11-15H,(H4,8,9,10)/p+1/t1?,2-,3+,4?,5?,6?	C1([N+]=C(N)N)(C(O)C(O)C(O)C(O)C(O)1)	guanidinodeoxy-<i>scyllo</i>-inositol	
CPD-10150	InChI=1S/CH5N3O/c2-1(3)4-5/h5H,(H4,2,3,4)/p+1	C(=[N+]O)(N)N	hydroxyguanidine	
CPD-10151	InChI=1S/C6H14N2O3/c7-2-1-3(8)5(10)6(11)4(2)9/h2-6,9-11H,1,7-8H2/p+2/t2-,3+,4?,5?,6?	C1(O)(C(O)C([N+])CC([N+])C(O)1)	2-deoxystreptamine	
CPD-10152	InChI=1S/C6H14N2O3/c7-2-1-3(9)6(11)4(8)5(2)10/h2-6,9-11H,1,7-8H2/p+2	C1(O)(C(O)C([N+])C(O)C([N+])C1)	4-deoxystreptamine	
CPD-10183	InChI=1S/C6H5NO6S/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H,10,11,12)/p-1	C1(C(OS(=O)(=O)[O-])=CC=C([N+]([O-])=O)C=1)	p-nitrophenyl sulfate	
CPD-10185	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	C(=C(Cl)Cl)OP(OC)(=O)OC	dichlorvos	dimethyl 2,2-dichlorovinylphosphate
CPD-10188	InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3	C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-]	nitrilotriacetate	nitrilotriacetic acid	triglycine	triglycollamic acid
CPD-10189	InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)/p-1	C(=O)([O-])C[N+]CC(=O)[O-]	iminodiacetate	<i>N</i>-(carboxymethyl)-glycine	iminodiacetic acid
CPD-102	InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)/p-1	C(CCCCC(=O)[O-])O	6-hydroxyhexanoate	
CPD-10209	InChI=1S/C9H14O3/c1-3-4-5-7-9(11)8(10)6(2)12-7/h7,10H,3-5H2,1-2H3/p-1	CC1(=C([O-])C(=O)C(CCCC)O1)	2-butyl-4-hydroxy-5-methyl-3(2H)-furanone	BHMF
CPD-10211	InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h7-8H,1-2H3	CC1(=C(O)C(O)=C(C)O1)	furaneol (enol form)	
CPD-1022	InChI=1S/C3H10N2O/c4-2-1-3-5-6/h5-6H,1-4H2/p+1	C(NO)CC[N+]	N<SUP>4</SUP>-hydroxy-1-aminopropane	
CPD-10220	InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6?,8-,9-,11-,12-,13-,14-/m1/s1	C3(OP(OP(OCC2(C(O)C(O)C(N1(C(=O)NC(=O)C=C1))O2))(=O)[O-])(=O)[O-])(OC(CO)C(O)C(=O)C(O)3)	UDP-3-keto-D-glucose	UDP-3-ketoglucose
CPD-10223	InChI=1S/C15H25N3O16P2/c16-8-9(21)5(3-19)32-14(11(8)23)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/p-1/t5-,6?,8+,9-,10-,11-,12-,13-,14-/m1/s1	C3(OP(OP(OCC2(C(O)C(O)C(N1(C(=O)NC(=O)C=C1))O2))(=O)[O-])(=O)[O-])(OC(CO)C(O)C([N+])C(O)3)	UDP-kanosamine	UDP-D-kanosamine
CPD-10225	InChI=1S/C6H14NO8P/c7-3-4(8)2(1-14-16(11,12)13)15-6(10)5(3)9/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3+,4-,5-,6?/m1/s1	C1(O)(C(O)C([N+])C(O)C(COP(=O)([O-])[O-])O1)	kanosamine-6-phosphate	D-kanosamine-6-phosphate
CPD-10226	InChI=1S/C6H14NO8P/c7-5-4(9)3(1-14-16(11,12)13)15-6(5,10)2-8/h3-5,8-10H,1-2,7H2,(H2,11,12,13)/p-1/t3-,4-,5+,6-/m1/s1	C(OP(=O)([O-])[O-])C1(C(O)C([N+])C(O)(CO)O1)	3-amino-3-deoxy-D-fructose 6-phosphate	3-amino-3-deoxyfructose 6-phosphate	aminofructose 6-phosphate	amino-D-fructose 6-phosphate
CPD-10227	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/p-1	C(OP([O-])(=O)[O-])C(O)C(O)C=[N+]	1-deoxy-1-imino-D-erythrose 4-phosphate	imino-D-erythrose 4-phosphate	iminoerythrose 4-phosphate
CPD-10228	InChI=1S/C7H14NO9P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,10-11H,1-2,8H2,(H,12,13)(H2,14,15,16)/p-2	C(=O)(C(=O)CC([N+])C(O)C(O)COP([O-])(=O)[O-])[O-]	3,4-dideoxy-4-amino-D-<i>arabino</i>-heptulosonate 7-phosphate	4-amino-3,4-dideoxyheptulosonic acid 7-phosphate	aminoDAHP	4-amino-3,4-dideoxyheptulosonate 7-phosphate	3,4-dideoxy-4-amino-D-<i>arabino</i>-heptulosonic acid 7-phosphate
CPD-10229	InChI=1S/C7H11NO5/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,10,13H,1-2,8H2,(H,11,12)/t3-,5+,7-/m1/s1	C(=O)([O-])C1(O)(CC(=O)C(O)C([N+])C1)	5-deoxy-5-amino-3-dehydroquinate	5-deoxy-5-amino-3-dehydroquinic acid	aminoDHQ
CPD-1023	InChI=1S/C5H12N2O2/c1-5(8)7(9)4-2-3-6/h9H,2-4,6H2,1H3/p+1	C(N(O)C(=O)C)CC[N+]	N<SUP>4</SUP>-acetyl-N<SUP>4</SUP>-hydroxy-1-aminopropane	
CPD-10230	InChI=1S/C7H9NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h2,4,6,10H,1,8H2,(H,11,12)/t4-,6+/m1/s1	C([O-])(=O)C1(CC([N+])C(O)C(=O)C=1)	5-deoxy-5-amino-3-dehydroshikimate	5-deoxy-5-amino-3-dehydroshikimic acid	aminoDHS
CPD-10231	InChI=1S/C7H7NO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,8H2,(H,10,11)/p-1	C(=O)([O-])C1(C=C(O)C=C(N)C=1)	3-amino-5-hydroxybenzoate	3-amino-5-hydroxybenzoic acid	AHBA	3-AHBA
CPD-10256	InChI=1S/C21H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h2,4-5,7-8,16-18,22-23H,1,3,6,9-15H2/b5-4-,8-7-	C=CCC=CCC=CCCCCCCCC1(=CC(O)=CC(O)=C1)	5-pentadecatrienyl resorcinol	
CPD-10257	InChI=1S/C22H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-17-21(23)19-22(18-20)24-2/h3,5-6,8-9,17-19,23H,1,4,7,10-16H2,2H3/b6-5-,9-8-	C=CCC=CCC=CCCCCCCCC1(=CC(O)=CC(OC)=C1)	5-pentadecatrienyl resorcinol-3-methyl ether	
CPD-10258	InChI=1S/C22H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)19(23)17-20(26-2)22(18)25/h3,5-6,8-9,17,23-25H,1,4,7,10-16H2,2H3/b6-5-,9-8-	C=CCC=CCC=CCCCCCCCC1(=C(O)C(O)=CC(OC)=C(O)1)	dihydrosorgoleone	
CPD-10259	InChI=1S/C22H30O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)19(23)17-20(26-2)22(18)25/h3,5-6,8-9,17,24H,1,4,7,10-16H2,2H3/p-1/b6-5-,9-8-	C=CCC=CCC=CCCCCCCCC1(=C([O-])C(=O)C=C(OC)C(=O)1)	sorgoleone	2-hydroxy-5-methoxy-3-[(Z,Z)-8',11',14'-pentadecatriene]-p-benzoquinone
CPD-10318	InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)15-7-14(27)20-13(26)5-12(6-16(20)36-15)35-24-23(33)22(32)21(31)17(37-24)9-34-19(30)8-18(28)29/h1-7,17,21-26,31-33H,8-9H2,(H,28,29)/p-1/t17-,21-,22+,23-,24-/m1/s1	C(OC(=O)CC(=O)[O-])C4(OC(OC1(C=C(O)C2(C(=O)C=C(OC(C=1)=2)C3(=CC=C(O)C=C3))))C(O)C(O)C(O)4)	apigenin 7-O(6-malonyl-&beta;-D-glucoside)	apigenin 7-<i>O</i>-(6-malonyl-&beta;-D-glucoside)
CPD-10322	InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2	C2(CCC(N=C=NC1(CCCCC1))CC2)	dicyclohexylcarbodiimide	DCCD	carbodicyclohexylimide	N,N'-dicyclohexylcarbodiimide	1,3-dicyclohexylcarbodiimide	carbodiimide, dicyclohexyl-
CPD-10324	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)	C1(N)(=NC(N)=C(Cl)N=C(C(N=C(N)N)=O)1)	amiloride	Amipramidin	Guanamprazin	Amipramizid	Guanamprazine	Amipramizide	Midamor
CPD-10354	InChI=1S/C5H10O2/c1-4(6)5(2,3)7/h7H,1-3H3	CC(C(C)=O)(C)O	methylacetoin	
CPD-1041	InChI=1S/C8H9NO2/c10-8-3-1-7(2-4-8)5-6-9-11/h1-4,6,10-11H,5H2/b9-6-	C(CC1(=CC=C(C=C1)O))=NO	(<i>Z</i>)-4-hydroxyphenylacetaldehyde oxime	(Z)-p-hydroxyphenylacetaldehyde oxime	(Z)-4-hydroxyphenylacetaldehyde oxime	(E)-[p-hydroxyphenylacetaldehyde oxime]	4-hydroxyphenylacetaldehyde oxime	<I>p</I>-hydroxyphenylacetaldehyde oxime	<I>p</I>-hydroxyphenylacetaldoxime
CPD-10419	InChI=1S/C6H6O7S/c7-5(8)2-1-4(3-6(9)10)14(11,12)13/h1-3H,(H,7,8)(H,9,10)(H,11,12,13)/p-3/b2-1-,4-3+	C(=O)([O-])C=C(S(=O)(=O)[O-])C=CC([O-])=O	3-sulfomuconate	
CPD-1042	InChI=1S/C14H17NO7/c15-5-9(7-1-3-8(17)4-2-7)21-14-13(20)12(19)11(18)10(6-16)22-14/h1-4,9-14,16-20H,6H2/t9-,10-,11-,12+,13-,14-/m1/s1	C(#N)C(OC1(OC(CO)C(O)C(O)C(O)1))C2(=CC=C(O)C=C2)	dhurrin	(S)-4-hydroxymandelonitrile-&beta;-D-glucoside	&beta;-D-glucopyranosyloxy-(<I>S</I>)-<I>p</I>-hydroxymandelonitrile	<I>p</I>-hydroxy-<I>S</I>-mandelonitrile-&beta;-D-glucopyranoside
CPD-10420	InChI=1S/C6H6O7S/c7-4(8)3-6(14(10,11)12)2-1-5(9)13-6/h1-2H,3H2,(H,7,8)(H,10,11,12)/p-2	C1(OC(C=C1)(CC([O-])=O)S(=O)(=O)[O-])=O	4-sulfomuconolactone	4-carboxymethylen-4-sulfo-but-2-en-olide
CPD-10435	InChI=1S/C3H8O3S/c1-2-3-7(4,5)6/h2-3H2,1H3,(H,4,5,6)/p-1	CCCS([O-])(=O)=O	propanesulfonate	
CPD-10475	InChI=1S/C26H27N5O19S6/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48/h1-8,13-14,25-26,32H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)/p-4/b30-28+,31-29+	C(COS([O-])(=O)=O)S(=O)(=O)C1(C=CC(=CC=1)N=NC4(C(N)=C3(C(O)C(N=NC2(C=CC(S(CCOS([O-])(=O)=O)(=O)=O)=CC=2))C(S(=O)([O-])=O)=CC3=CC(S(=O)([O-])=O)=4)))	oxidized reactive black 5	
CPD-10483	InChI=1S/C10H17N3O6/c11-10(19)12-5-1-2-6(9(17)18)13-7(14)3-4-8(15)16/h6H,1-5H2,(H,13,14)(H,15,16)(H,17,18)(H3,11,12,19)/p-2/t6-/m0/s1	C(CCC(C([O-])=O)NC(=O)CCC([O-])=O)NC(=O)N	<i>N</i>-succinyl-L-citrulline	
CPD-10488	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)	C(=O)([O-])C([N+])CC(=O)C1(C(NC=O)=CC=CC=1)	<i>N</i>-formyl-D-kynurenine	
CPD-10489	InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H/p-1	C1([O-])(C(Cl)=C(Cl)C=C(Cl)C(Cl)=1)	2,3,5,6-tetracholorphenol	
CPD-10490	InChI=1S/C4H9NO2/c1-2-5-3-4(6)7/h5H,2-3H2,1H3,(H,6,7)	C(=O)(C[N+]CC)[O-]	N-ethylglycine	
CPD-10494	InChI=1S/C36H36N4O2.Fe/c1-9-25-21(5)29-15-30-23(7)27(13-11-19(3)41)35(39-30)18-36-28(14-12-20(4)42)24(8)32(40-36)17-34-26(10-2)22(6)31(38-34)16-33(25)37-29;/h9-10,15-18H,1-2,11-14H2,3-8H3;/q-2;+7/b29-15-,30-15-,31-16-,32-17-,33-16-,34-17-,35-18-,36-18-;	CC7(=C(C8(N6([Fe+++]24([N+]1(=C(C(=C(C1=CC3(N2C(=C(C=3C)C=C)C=C5([N+]4=C(C(=C5C)C=C)C=C67)))C)CCC(C)=O)C=8)))))CCC(=O)C)	ferrileghemoglobin	
CPD-10495	InChI=1S/C36H36N4O2.Fe/c1-9-25-21(5)29-15-30-23(7)27(13-11-19(3)41)35(39-30)18-36-28(14-12-20(4)42)24(8)32(40-36)17-34-26(10-2)22(6)31(38-34)16-33(25)37-29;/h9-10,15-18H,1-2,11-14H2,3-8H3;/q-2;+6/b29-15-,30-15-,31-16-,32-17-,33-16-,34-17-,35-18-,36-18-;	CC7(=C(C8(N6([Fe++]24([N+]1(=C(C(=C(C1=CC3(N2C(=C(C=3C)C=C)C=C5([N+]4=C(C(=C5C)C=C)C=C67)))C)CCC(C)=O)C=8)))))CCC(=O)C)	ferroleghemoglobin	
CPD-10498	InChI=1S/C22H38O19/c23-5-1-35-20(15(31)9(5)25)37-3-7-11(27)12(28)17(33)22(40-7)41-18-8(39-19(34)14(30)13(18)29)4-38-21-16(32)10(26)6(24)2-36-21/h5-34H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+/m1/s1	C(OC1(OCC(O)C(O)C(O)1))C4(OC(O)C(O)C(O)C(OC3(OC(COC2(OCC(O)C(O)C(O)2))C(O)C(O)C(O)3))4)	&alpha;-D-xylosyl-(1->6)-&beta;-D-glucosyl- (1->4)-&beta;-D-glucosyl-(6->1)-&alpha;-D-xylose	
CPD-105	InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m1/s1	C([O-])(=O)C(C1(C=CC(=CC=1)O))O	(R)-4-hydroxymandelate	D-p-hydroxymandelate	D-4-hydroxymandelate
CPD-10520	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	COC3(C(=O)C1(C(=CC(OC)=C(O)C(O)=1)OC(C2(C=C(OC)C(O)=CC=2))=3))	3,7,3'-tri-methylquercetagetin	3, 7, 3'-O-trimethylquercetagetin
CPD-10528	InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3	C(COP(=O)([O-])OCC(COC(CCCCCCCCCCC)=O)OC(CCCCCCCCCCC)=O)[N+](C)(C)C	dilaurylphosphatidylcholine	dilauroyl lecithin
CPD-10530	InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3	C(C1(C=CC=CC=1))N(C)C(C)CC2(C=CC=CC=2)	benzphetamine	benzylamphetamine	<i>N</i>-benzylmethamphetamin
CPD-10532	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	C2(C(C1(C=CC(=CC=1)N))(CC)CCC(N2)=O)=O	aminoglutethimide	
CPD-10545	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	C(O)(=O)CC2(=C(C)N(C(=O)C1(C=CC(Cl)=CC=1))C3(=C2C=C(OC)C=C3))	indomethacin	
CPD-10547	InChI=1S/C8H8NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3,(H,11,12)/q+1	CC(=O)C1(=CC=C([N+](O)=O)C=C1)	4-nitroacetophenone	p-nitroacetophenone	p-acetylnitrobenzene	4'-nitroacetophenone	acetophenone, 4'-nitro-	p-nitrophenyl methyl ketone	ethanone, 1-(4-nitrophenyl)-	methyl-p-nitrophenyl ketone
CPD-10550	InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H	C24(=C(C(C=C(C1(C=CC=CC=1))O2)=O)C=CC3(=CC=CC=C34))	7,8-benzoflavone	&alpha;-naphthoflavone	&alpha;-naphthylflavone	2-phenylbenzo(h)chromen-4-one
CPD-10551	InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4,7H,2H2,1H3,(H2,9,10,11)/p-2	CC(C(C(COP(=O)([O-])[O-])O)=O)=O	P-DPD	4-hydroxy-2,3-pentanedione-5-phosphate
CPD-10559	InChI=1S/CH5NO3S/c2-1-6(3,4)5/h1-2H2,(H,3,4,5)/p-1	C(N)S(=O)(=O)[O-]	aminomethanesulfonate	
CPD-10560	InChI=1S/CH4O4S/c2-1-6(3,4)5/h2H,1H2,(H,3,4,5)	C(O)S(=O)(=O)O	2-hydroxymethanesulfonate	
CPD-10570	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h10,12-13,19,21,24-26,28H,6-9,11,14-18H2,1-5H3/b13-12-/t21-,24+,25?,26?,27?/m1/s1	CC(C)CCCC(C)C1(C2(C)(C(CC1)C(=CCC2)C=CC3(CC(O)CCC(C)=3)))	pre-vitamin D<sub>3</sub>	previtamin D<sub>3</sub>
